City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
297,Murgab,TM,2021-03-27 03:34:03,37.4966,61.9714,55.4,82,75,11.5
298,Okmulgee,US,2021-03-27 03:34:03,35.6234,-95.9605,60.8,51,1,9.22
299,Boulogne-Sur-Mer,FR,2021-03-27 03:34:03,50.75,1.8333,44.6,76,75,13.8
300,Belaya Gora,RU,2021-03-27 03:34:04,68.5333,146.4167,2.1,79,99,3.6
301,Chuy,UY,2021-03-27 03:34:04,-33.6971,-53.4616,68.76,95,100,2.77
302,Fort Nelson,CA,2021-03-27 03:34:05,58.8053,-122.7002,33.8,64,75,3.44
303,Kautokeino,NO,2021-03-27 03:34:05,69.0125,23.0412,29.55,89,100,23.31
304,Cabo San Lucas,MX,2021-03-27 03:30:30,22.8909,-109.9124,66.99,67,20,9.22
305,Rampura,IN,2021-03-27 03:34:06,30.25,75.2333,85.86,15,0,0.67
306,Lagoa,PT,2021-03-27 03:34:06,39.05,-27.9833,56.82,63,99,9.44
307,Concordia,AR,2021-03-27 03:34:06,-31.393,-58.0209,70.0,95,13,7.0
308,Peachland,CA,2021-03-27 03:30:08,49.7665,-119.7357,50.0,46,66,6.91
309,Sinnamary,GF,2021-03-27 03:34:07,5.3833,-52.95,76.57,86,29,10.63
310,Kampene,CD,2021-03-27 03:34:07,-3.6,26.6667,65.79,98,100,1.83
311,Wattegama,LK,2021-03-27 03:34:08,6.7989,81.4808,77.0,100,75,3.44
312,Adrar,MR,2021-03-27 03:34:08,20.5022,-10.0711,70.16,7,0,10.98
313,Kaeo,NZ,2021-03-27 03:34:09,-35.1,173.7833,69.01,79,99,13.0
314,Dwarka,IN,2021-03-27 03:34:09,22.2394,68.9678,82.65,56,1,10.36
315,Lunglei,IN,2021-03-27 03:34:09,22.8833,92.7333,88.88,10,37,4.03
316,San Luis,AR,2021-03-27 03:34:10,-33.295,-66.3356,47.32,67,0,3.74
317,Phayao,TH,2021-03-27 03:34:10,19.25,100.25,101.89,22,40,1.39
318,Urumqi,CN,2021-03-27 03:34:11,43.801,87.6005,48.2,76,75,4.47
319,Humaita,BR,2021-03-27 03:34:11,-7.5061,-63.0208,73.36,96,70,2.95
320,Lazaro Cardenas,MX,2021-03-27 03:34:11,17.9583,-102.2,71.51,74,3,3.22
321,Tanabe,JP,2021-03-27 03:34:12,33.7333,135.3667,62.6,48,75,11.5
322,Kasane,BW,2021-03-27 03:34:12,-17.8167,25.15,69.8,88,75,6.91
323,Lagunas,PE,2021-03-27 03:34:13,-5.2269,-75.6753,72.66,97,60,1.07
324,Itarema,BR,2021-03-27 03:34:00,-2.9248,-39.9167,75.18,89,97,1.99
325,Kismayo,SO,2021-03-27 03:34:13,-0.3582,42.5454,79.81,73,94,11.77
326,Barabai,ID,2021-03-27 03:34:14,-2.5833,115.3833,82.47,85,88,2.82
327,Gdov,RU,2021-03-27 03:34:14,58.7406,27.8122,29.35,96,29,5.5
328,Meulaboh,ID,2021-03-27 03:34:14,4.1363,96.1285,83.08,69,97,2.28
329,Bitung,ID,2021-03-27 03:34:15,1.4451,125.1824,87.8,62,40,5.75
330,Jiaozuo,CN,2021-03-27 03:34:15,35.2397,113.2331,71.37,43,1,7.45
331,Straubing,DE,2021-03-27 03:34:16,48.8833,12.5667,43.0,90,100,3.62
332,Ganta,LR,2021-03-27 03:34:16,7.3022,-8.5308,69.35,98,4,1.81
333,Port Lincoln,AU,2021-03-27 03:34:17,-34.7333,135.8667,68.61,49,24,12.46
334,Ballina,AU,2021-03-27 03:34:17,-28.8667,153.5667,84.2,69,16,13.8
335,Kabwe,ZM,2021-03-27 03:34:17,-14.4469,28.4464,60.62,97,90,4.59
336,Sainte-Marie,RE,2021-03-27 03:34:18,-20.8968,55.5496,75.2,83,0,5.75
337,Ossora,RU,2021-03-27 03:34:18,59.2353,163.0719,13.03,85,48,5.08
338,San Cristobal,VE,2021-03-27 03:34:19,7.7669,-72.225,71.6,100,75,2.3
339,Fortuna,US,2021-03-27 03:34:19,40.5982,-124.1573,48.0,93,1,9.22
340,Nhulunbuy,AU,2021-03-27 03:34:20,-12.2333,136.7667,78.8,94,75,13.8
341,Margate,GB,2021-03-27 03:34:20,51.3813,1.3862,39.99,74,98,4.0
342,Yei,SS,2021-03-27 03:34:21,4.095,30.6779,65.95,85,98,5.99
343,Corinto,GR,2021-03-27 03:34:21,37.9407,22.9573,44.01,75,0,5.44
344,Chokurdakh,RU,2021-03-27 03:34:21,70.6333,147.9167,-7.24,91,82,6.58
345,Vila Franca Do Campo,PT,2021-03-27 03:34:22,37.7167,-25.4333,53.6,82,20,3.44
346,Synya,RU,2021-03-27 03:34:23,65.3718,58.0387,16.72,93,90,5.88
347,Tezu,IN,2021-03-27 03:34:23,27.9167,96.1667,90.12,11,0,5.06
348,Cayenne,GF,2021-03-27 03:34:23,4.9333,-52.3333,80.01,83,75,4.61
349,Tommot,RU,2021-03-27 03:34:24,58.9564,126.2925,33.1,98,100,0.76
350,Benguela,AO,2021-03-27 03:34:24,-12.5763,13.4055,75.51,78,100,2.28
351,Lancut,PL,2021-03-27 03:34:25,50.0687,22.2291,37.0,93,14,3.44
352,Chabahar,IR,2021-03-27 03:34:25,25.2919,60.643,77.7,71,55,8.88
353,Mitsamiouli,KM,2021-03-27 03:34:25,-11.3847,43.2844,82.31,75,45,5.01
354,Tazovskiy,RU,2021-03-27 03:34:26,67.4667,78.7,10.35,94,97,15.08
355,Neryungri,RU,2021-03-27 03:34:26,56.6709,124.6491,29.16,81,100,9.64
356,Caravelas,BR,2021-03-27 03:34:26,-17.7125,-39.2481,73.0,83,0,3.6
357,College,US,2021-03-27 03:31:08,64.8569,-147.8028,25.0,63,90,0.49
358,Vaitape,PF,2021-03-27 03:34:27,-16.5167,-151.75,83.23,73,22,22.26
359,Ust-Omchug,RU,2021-03-27 03:34:27,61.15,149.6333,6.19,67,13,2.48
360,Hegang,CN,2021-03-27 03:34:28,47.4,130.3667,38.07,95,100,2.33
361,Ciudad Bolivar,VE,2021-03-27 03:34:28,8.1222,-63.5497,78.12,69,93,12.88
362,Labuan,MY,2021-03-27 03:34:28,5.2767,115.2417,84.2,84,40,1.14
363,Gagino,RU,2021-03-27 03:34:29,55.2314,45.0339,32.56,98,100,7.47
364,Biloela,AU,2021-03-27 03:34:29,-24.4167,150.5,87.17,27,0,3.42
365,Innisfail,AU,2021-03-27 03:30:08,-17.5333,146.0333,83.41,73,34,9.71
366,Pangnirtung,CA,2021-03-27 03:34:30,66.1451,-65.7125,-23.12,80,8,5.59
367,Vung Tau,VN,2021-03-27 03:34:30,10.346,107.0843,84.61,68,56,17.69
368,Ust-Maya,RU,2021-03-27 03:34:31,60.4167,134.5333,25.5,85,100,6.42
369,Moranbah,AU,2021-03-27 03:34:31,-22.0016,148.0466,90.66,27,0,9.75
370,Bilibino,RU,2021-03-27 03:34:31,68.0546,166.4372,-3.15,86,69,1.21
371,Hambantota,LK,2021-03-27 03:34:32,6.1241,81.1185,77.0,100,75,3.44
372,Kenai,US,2021-03-27 03:34:32,60.5544,-151.2583,32.0,55,1,6.91
373,Stillwater,US,2021-03-27 03:34:32,36.1156,-97.0584,66.2,42,1,11.5
374,Emerald,AU,2021-03-27 03:30:47,-23.5333,148.1667,88.0,42,75,5.75
375,Baft,IR,2021-03-27 03:34:33,29.234,56.6057,61.34,24,5,0.58
376,Zhenlai,CN,2021-03-27 03:34:33,45.8495,123.2973,58.39,22,0,9.53
377,Kachug,RU,2021-03-27 03:34:34,53.9606,105.8817,32.38,72,99,13.8
378,Bolobo,CD,2021-03-27 03:34:34,-2.1667,16.2333,71.22,95,100,2.37
379,Prozor,BA,2021-03-27 03:34:35,43.8222,17.6092,35.6,93,12,2.3
380,Aguimes,ES,2021-03-27 03:34:35,27.9054,-15.4461,64.0,77,20,3.44
381,Yulara,AU,2021-03-27 03:34:35,-25.2406,130.9889,84.2,42,82,14.97
382,Troitskoye,RU,2021-03-27 03:34:36,52.9821,84.6757,28.51,85,43,7.2
383,Mandeville,JM,2021-03-27 03:34:36,18.0417,-77.5071,78.8,69,20,3.44
384,Lucea,JM,2021-03-27 03:34:37,18.451,-78.1736,78.8,69,20,3.44
385,Namibe,AO,2021-03-27 03:34:37,-15.1961,12.1522,74.32,78,80,4.65
386,Broome,US,2021-03-27 03:34:37,42.2506,-75.833,46.0,76,90,18.41
387,Talnakh,RU,2021-03-27 03:34:38,69.4865,88.3972,18.88,93,100,8.9
388,Kingsland,US,2021-03-27 03:31:48,30.8,-81.6898,73.0,1,30,3.24
389,Hamadan,IR,2021-03-27 03:34:38,34.7992,48.5146,42.8,42,6,2.3
390,Chumikan,RU,2021-03-27 03:34:39,54.7183,135.315,21.88,83,100,7.61
391,Magistralnyy,RU,2021-03-27 03:34:39,56.1725,107.4458,31.23,73,99,7.34
392,Hohhot,CN,2021-03-27 03:34:39,40.8106,111.6522,51.8,58,0,11.18
393,Denpasar,ID,2021-03-27 03:33:22,-8.65,115.2167,87.8,62,20,8.05
394,Kyra,RU,2021-03-27 03:34:40,49.5776,111.9753,40.53,42,100,12.41
395,Margahovit,AM,2021-03-27 03:34:40,40.7338,44.6847,39.2,93,90,9.22
396,Upington,ZA,2021-03-27 03:34:41,-28.4478,21.2561,62.6,67,0,8.05
397,Antofagasta,CL,2021-03-27 03:30:47,-23.65,-70.4,60.8,88,20,5.75
398,Prince Albert,CA,2021-03-27 03:30:54,53.2001,-105.7677,21.2,68,75,3.44
399,Vestmanna,FO,2021-03-27 03:34:41,62.1564,-7.1664,35.6,41,20,25.32
400,Cap Malheureux,MU,2021-03-27 03:34:42,-19.9842,57.6142,73.4,94,20,5.75
401,Kaka,TM,2021-03-27 03:32:23,37.3482,59.6143,61.12,61,18,6.91
402,Thinadhoo,MV,2021-03-27 03:34:42,0.5333,72.9333,82.71,72,14,7.58
403,Bridgetown,BB,2021-03-27 03:32:58,13.1,-59.6167,77.0,65,40,23.02
404,Salalah,OM,2021-03-27 03:34:43,17.0151,54.0924,73.4,25,0,3.44
405,Bengbu,CN,2021-03-27 03:34:43,32.9408,117.3608,61.47,78,99,11.54
406,Tigre,AR,2021-03-27 03:34:44,-34.426,-58.5796,66.99,94,90,6.91
407,Sigli,ID,2021-03-27 03:34:44,5.3848,95.9609,84.88,68,92,7.14
408,Souillac,MU,2021-03-27 03:34:45,-20.5167,57.5167,73.4,94,20,5.75
409,Sukumo,JP,2021-03-27 03:34:45,32.9333,132.7333,66.83,58,75,10.04
410,Peno,RU,2021-03-27 03:34:45,56.9262,32.7426,32.27,98,90,1.39
411,Izhma,RU,2021-03-27 03:34:46,65.0083,53.9113,17.8,91,53,4.52
412,Beira,MZ,2021-03-27 03:34:46,-19.8436,34.8389,75.2,94,75,8.05
413,Walvis Bay,NA,2021-03-27 03:33:06,-22.9575,14.5053,61.0,94,8,1.14
414,Honningsvag,NO,2021-03-27 03:34:47,70.9821,25.9704,34.86,77,82,31.59
415,Beisfjord,NO,2021-03-27 03:34:47,68.3751,17.5988,41.0,52,20,13.8
416,Severo-Kurilsk,RU,2021-03-27 03:34:48,50.6789,156.125,26.17,87,100,29.8
417,Semey,KZ,2021-03-27 03:34:48,50.4111,80.2275,21.2,93,0,8.95
418,Mae Ramat,TH,2021-03-27 03:34:48,16.984,98.5166,86.0,54,27,4.61
419,Ukiah,US,2021-03-27 03:34:49,39.1502,-123.2078,60.8,41,1,2.57
420,Lavumisa,SZ,2021-03-27 03:34:49,-27.31,31.892,62.47,95,2,3.04
421,Sao Gabriel Da Cachoeira,BR,2021-03-27 03:34:50,-0.1303,-67.0892,72.05,98,98,2.35
422,Mackay,AU,2021-03-27 03:30:33,-21.15,149.2,88.0,58,0,11.5
423,Saint-Leu,RE,2021-03-27 03:34:50,-21.15,55.2833,77.0,69,78,8.05
424,Havre-Saint-Pierre,CA,2021-03-27 03:34:50,50.2334,-63.5986,24.8,58,90,28.77
425,Vallenar,CL,2021-03-27 03:34:51,-28.5708,-70.7581,65.41,56,0,1.68
426,Tahoua,NE,2021-03-27 03:34:51,14.8888,5.2692,71.6,9,2,20.71
427,Naze,JP,2021-03-27 03:34:51,28.3667,129.4833,73.4,60,40,19.57
428,Richards Bay,ZA,2021-03-27 03:34:52,-28.783,32.0377,67.84,88,84,4.07
429,Toamasina,MG,2021-03-27 03:33:22,-18.1667,49.3833,77.0,94,20,4.61
430,Locri,IT,2021-03-27 03:34:52,38.2414,16.2623,51.01,61,2,3.44
431,Turbat,PK,2021-03-27 03:33:01,26.0023,63.044,82.35,28,19,0.63
432,Szczytno,PL,2021-03-27 03:34:53,53.5626,20.9875,32.0,93,14,3.44
433,Saint-Gilles,FR,2021-03-27 03:34:53,43.6766,4.4302,53.6,100,90,5.75
434,Krasnoselkup,RU,2021-03-27 03:34:54,65.7,82.4667,12.92,90,43,12.64
435,Khani,GE,2021-03-27 03:34:55,41.9563,42.9566,37.4,93,90,5.75
436,Boueni,YT,2021-03-27 03:34:55,-12.9025,45.0761,77.0,88,0,2.3
437,Lidkoping,SE,2021-03-27 03:34:55,58.5052,13.1577,44.6,93,90,11.5
438,Price,US,2021-03-27 03:34:56,39.5994,-110.8107,35.6,64,1,5.75
439,Sinegorye,RU,2021-03-27 03:34:56,62.0788,150.477,6.84,74,13,0.72
440,Sakaiminato,JP,2021-03-27 03:34:56,35.55,133.2333,62.6,36,75,10.36
441,Lavrentiya,RU,2021-03-27 03:34:57,65.5833,-171.0,3.52,82,100,5.91
442,Tura,IN,2021-03-27 03:34:57,25.5198,90.2201,90.39,8,0,4.94
443,Kurilsk,RU,2021-03-27 03:34:58,45.2333,147.8833,29.12,78,11,14.9
444,Listvyanskiy,RU,2021-03-27 03:34:58,54.4399,83.4984,30.0,71,94,3.0
445,Rucheng,CN,2021-03-27 03:34:58,32.3883,120.5553,64.99,85,100,10.58
446,Pilar,BR,2021-03-27 03:34:59,-9.5972,-35.9567,73.4,100,90,3.44
447,Ouallam,NE,2021-03-27 03:34:59,14.3188,2.0866,74.23,13,0,14.36
448,Chicama,PE,2021-03-27 03:35:00,-7.8447,-79.1469,71.28,77,49,4.92
449,Derzhavinsk,KZ,2021-03-27 03:35:00,51.1,66.3167,32.77,94,100,14.45
450,Kazerun,IR,2021-03-27 03:35:00,29.6195,51.6541,73.26,30,43,8.01
451,Jvari,GE,2021-03-27 03:35:01,42.7169,42.052,37.4,93,90,5.75
452,Karasjok,NO,2021-03-27 03:35:01,69.4719,25.5112,32.0,69,97,21.85
453,Ginir,ET,2021-03-27 03:35:02,7.1333,40.7,58.89,32,76,4.47
454,Waipawa,NZ,2021-03-27 03:35:02,-41.4122,175.5153,71.6,49,66,16.11
455,Newport,GB,2021-03-27 03:35:03,51.5877,-2.9984,41.0,74,35,1.01
456,Temirtau,KZ,2021-03-27 03:35:04,50.0544,72.9483,33.8,93,90,15.66
457,Mandalgovi,MN,2021-03-27 03:35:04,45.7625,106.2708,32.22,55,3,38.59
458,Pangody,RU,2021-03-27 03:35:05,65.85,74.4859,3.33,94,30,11.41
459,Hargeysa,SO,2021-03-27 03:35:05,9.56,44.065,62.42,64,9,3.69
460,Caconda,AO,2021-03-27 03:35:05,-13.7333,15.0667,58.78,95,100,1.14
461,San Carlos De Bariloche,AR,2021-03-27 03:35:06,-41.1456,-71.3082,46.4,49,0,5.75
462,Kajaani,FI,2021-03-27 03:35:06,64.2273,27.7285,32.0,86,0,8.05
463,Alexandria,EG,2021-03-27 03:35:07,31.2156,29.9553,53.6,47,40,10.36
464,Westport,US,2021-03-27 03:35:07,41.1415,-73.3579,57.2,51,1,14.97
465,Pemba,MZ,2021-03-27 03:35:07,-12.974,40.5178,78.01,100,40,4.61
466,Bathsheba,BB,2021-03-27 03:35:08,13.2167,-59.5167,77.0,65,40,23.02
467,Savannah Bight,HN,2021-03-27 03:35:08,16.45,-85.85,80.01,86,5,5.01
468,Tilichiki,RU,2021-03-27 03:35:08,60.4667,166.1,7.83,83,6,6.38
469,Kahului,US,2021-03-27 03:33:14,20.8947,-156.47,78.8,73,1,18.41
470,Satipo,PE,2021-03-27 03:35:09,-11.2522,-74.6386,71.19,94,95,1.43
471,Gaya,IN,2021-03-27 03:35:09,24.7833,85.0,77.0,41,0,4.61
472,Mangrol,IN,2021-03-27 03:35:10,21.1167,70.1167,87.06,35,4,9.48
473,Flin Flon,CA,2021-03-27 03:35:10,54.7682,-101.865,7.41,96,59,3.33
474,Letlhakane,BW,2021-03-27 03:35:10,-21.4167,25.5833,66.99,34,33,8.3
475,Leningradskiy,RU,2021-03-27 03:35:11,69.3833,178.4167,-13.05,95,37,4.79
476,Grindavik,IS,2021-03-27 03:35:11,63.8424,-22.4338,19.4,53,0,12.66
477,Dukat,RU,2021-03-27 03:35:11,62.55,155.55,5.79,75,3,4.0
478,Igarka,RU,2021-03-27 03:35:12,67.4667,86.5833,25.05,93,99,9.86
479,Padang,ID,2021-03-27 03:35:12,-0.9492,100.3543,80.6,83,20,5.75
480,Atbasar,KZ,2021-03-27 03:35:13,51.8,68.3333,32.2,98,100,12.48
481,Lasa,IT,2021-03-27 03:35:13,46.6166,10.7002,50.0,87,75,2.3
482,Saint Anthony,US,2021-03-27 03:35:13,45.0205,-93.218,44.6,57,90,5.75
483,Whitehorse,CA,2021-03-27 03:35:14,60.7161,-135.0538,33.8,51,75,4.32
484,Gumla,IN,2021-03-27 03:35:14,23.05,84.55,86.86,8,0,4.88
485,Rocha,UY,2021-03-27 03:30:25,-34.4833,-54.3333,67.12,96,90,3.04
486,Aksarka,RU,2021-03-27 03:35:15,66.5606,67.7975,2.73,95,87,2.55
487,Takoradi,GH,2021-03-27 03:35:15,4.8845,-1.7554,78.76,86,9,6.91
488,Mawlaik,MM,2021-03-27 03:35:16,23.6333,94.4167,97.54,10,8,2.82
489,Lorengau,PG,2021-03-27 03:35:16,-2.0226,147.2712,83.7,73,99,6.33
490,San Jose,US,2021-03-27 03:32:51,37.3394,-121.895,60.8,31,1,11.5
491,Vanimo,PG,2021-03-27 03:35:17,-2.6741,141.3028,84.63,68,89,5.21
492,Gweta,BW,2021-03-27 03:35:17,-20.1833,25.2333,71.73,41,7,5.12
493,Tautira,PF,2021-03-27 03:35:17,-17.7333,-149.15,86.0,58,40,3.44
494,Vanderhoof,CA,2021-03-27 03:35:18,54.0166,-124.0198,33.42,92,100,3.51
495,Doha,QA,2021-03-27 03:35:18,25.2867,51.5333,78.01,83,0,6.91
496,Jardim,BR,2021-03-27 03:35:19,-21.4803,-56.1381,73.06,58,25,2.01
497,Nassau,US,2021-03-27 03:35:19,40.7507,-73.5829,57.2,47,1,17.27
498,La Ronge,CA,2021-03-27 03:35:19,55.1001,-105.2842,21.2,73,100,2.3
499,Okhotsk,RU,2021-03-27 03:35:20,59.3833,143.3,9.86,66,37,1.3
500,Mildura,AU,2021-03-27 03:35:20,-34.2,142.15,73.0,46,75,10.36
501,Zhangye,CN,2021-03-27 03:35:21,38.9342,100.4517,61.43,7,9,5.46
502,Iwaki,JP,2021-03-27 03:35:21,37.05,140.8833,59.0,38,19,1.99
503,Mehamn,NO,2021-03-27 03:35:22,71.0357,27.8492,33.55,77,96,18.84
504,Cap-Aux-Meules,CA,2021-03-27 03:35:22,47.3821,-61.8597,32.0,100,100,28.77
505,Benin,BJ,2021-03-27 03:35:22,9.5,2.25,80.83,53,82,3.29
506,Mezen,RU,2021-03-27 03:35:23,65.8522,44.24,9.25,98,84,3.24
507,Tongren,CN,2021-03-27 03:35:23,27.7172,109.1853,65.86,82,97,1.25
508,Jieshi,CN,2021-03-27 03:35:23,22.8134,115.8257,78.01,69,82,6.13
509,Yelatma,RU,2021-03-27 03:35:24,54.9675,41.7508,32.25,98,100,5.44
510,Port Hardy,CA,2021-03-27 03:35:24,50.6996,-127.4199,44.6,87,90,3.44
511,Manati,PR,2021-03-27 03:33:21,18.4275,-66.4921,73.99,95,27,1.01
512,Dzhebariki-Khaya,RU,2021-03-27 03:35:25,62.2167,135.8,23.65,91,100,5.57
513,Caucaia,BR,2021-03-27 03:35:25,-3.7361,-38.6531,75.99,94,75,2.3
514,Luanda,AO,2021-03-27 03:35:26,-8.8368,13.2343,77.0,88,75,3.44
515,Indramayu,ID,2021-03-27 03:35:26,-6.3264,108.32,84.76,70,89,3.74
516,Silifke,TR,2021-03-27 03:35:26,36.3778,33.9344,45.37,46,8,21.9
517,Gewane,ET,2021-03-27 03:35:27,10.1664,40.6453,71.24,56,13,4.05
518,Usinsk,RU,2021-03-27 03:35:27,65.9939,57.5281,15.64,95,45,11.1
519,La Rioja,ES,2021-03-27 03:35:28,42.25,-2.5,50.0,71,90,1.14
520,Narsaq,GL,2021-03-27 03:35:28,60.9167,-46.05,5.0,47,75,4.61
521,Lima,PE,2021-03-27 03:33:44,-12.0432,-77.0282,71.01,78,0,9.22
522,Salta,AR,2021-03-27 03:35:29,-24.7859,-65.4117,60.8,94,90,3.44
523,Iranshahr,IR,2021-03-27 03:35:29,27.2025,60.6848,71.6,26,0,4.61
524,Abnub,EG,2021-03-27 03:35:29,27.2696,31.1511,51.8,66,0,13.8
525,Visnes,NO,2021-03-27 03:35:30,59.3556,5.2242,43.0,87,75,8.05
526,Qaqortoq,GL,2021-03-27 03:35:30,60.7167,-46.0333,5.0,47,75,4.61
527,Washougal,US,2021-03-27 03:35:30,45.5826,-122.3534,50.0,17,81,0.98
528,Saint Pete Beach,US,2021-03-27 03:35:31,27.7253,-82.7412,73.99,88,1,3.44
529,Talara,PE,2021-03-27 03:35:31,-4.5772,-81.2719,71.91,80,95,11.68
530,Le Port,RE,2021-03-27 03:35:32,-20.9373,55.2919,77.0,83,0,5.75
531,Sioux Lookout,CA,2021-03-27 03:35:32,50.1001,-91.917,35.6,60,90,9.22
532,Litovko,RU,2021-03-27 03:35:32,49.2361,135.1742,37.47,63,100,8.14
533,Noumea,NC,2021-03-27 03:35:33,-22.2763,166.4572,87.8,62,0,13.8
534,Yatou,CN,2021-03-27 03:35:33,37.15,122.3833,47.57,96,100,5.66
535,Canon City,US,2021-03-27 03:35:34,38.441,-105.2424,43.0,56,90,1.66
536,Bermejo,AR,2021-03-27 03:35:34,-32.8833,-68.8,51.8,93,0,3.62
537,Marawi,PH,2021-03-27 03:35:35,7.9986,124.2928,82.0,81,100,8.01
538,Northam,GB,2021-03-27 03:35:35,51.0333,-4.2167,46.0,74,32,15.01
539,Tupancireta,BR,2021-03-27 03:35:35,-29.0806,-53.8358,65.82,98,100,5.14
540,San Matias,BO,2021-03-27 03:35:36,-16.3667,-58.4,75.09,80,3,5.26
541,Huancavelica,PE,2021-03-27 03:35:36,-12.7667,-74.9833,35.65,95,100,1.63
542,Turkmenabat,TM,2021-03-27 03:35:37,39.0733,63.5786,59.0,94,90,4.61
543,Saint George,US,2021-03-27 03:32:03,37.1041,-113.5841,55.0,28,1,16.11
544,Deep River,CA,2021-03-27 03:35:37,46.1001,-77.4995,30.2,86,75,6.91
545,Pimentel,PE,2021-03-27 03:35:38,-6.8367,-79.9342,69.01,86,39,3.0
546,East Hemet,US,2021-03-27 03:31:39,33.74,-116.9389,53.01,68,0,2.62
547,Inirida,CO,2021-03-27 03:35:38,3.8653,-67.9239,73.06,98,99,0.72
548,Lydenburg,ZA,2021-03-27 03:35:38,-25.0978,30.4597,61.0,81,0,1.99
549,Zafra,ES,2021-03-27 03:35:39,38.4167,-6.4167,48.99,73,88,2.91
550,Engenheiro Beltrao,BR,2021-03-27 03:35:39,-23.7972,-52.2692,73.4,78,0,5.75
551,Arkhangelsk,RU,2021-03-27 03:32:30,64.5401,40.5433,17.6,93,90,1.16
552,Tofte,NO,2021-03-27 03:35:40,59.5428,10.5614,45.0,96,100,5.99
553,Mogadishu,SO,2021-03-27 03:32:34,2.0371,45.3438,80.37,71,83,14.74
554,Bulgan,MN,2021-03-27 03:35:40,48.8125,103.5347,29.03,59,98,23.6
555,Tomatlan,MX,2021-03-27 03:35:41,19.9333,-105.25,62.44,79,8,3.22
556,Viedma,AR,2021-03-27 03:35:41,-40.8135,-62.9967,52.95,67,12,5.19
557,Chipinge,ZW,2021-03-27 03:35:42,-20.1883,32.6236,60.91,86,0,3.33
558,Leshukonskoye,RU,2021-03-27 03:35:42,64.8989,45.7622,17.91,95,77,1.1
559,Tabou,CI,2021-03-27 03:35:42,4.423,-7.3528,77.5,90,4,6.29
560,Chitungwiza,ZW,2021-03-27 03:35:43,-18.0127,31.0756,62.01,91,3,1.99
561,Ghatal,IN,2021-03-27 03:35:43,22.6667,87.7167,94.91,21,0,3.53
562,Lompoc,US,2021-03-27 03:35:44,34.6391,-120.4579,51.8,87,1,4.61
563,Damara,CF,2021-03-27 03:35:44,4.9608,18.7035,66.2,94,0,3.4
564,Mayor Pablo Lagerenza,PY,2021-03-27 03:35:45,-19.9309,-60.7718,77.22,67,45,5.48
565,Cotonou,BJ,2021-03-27 03:35:45,6.3654,2.4183,82.4,78,40,14.97
566,Paita,PE,2021-03-27 03:35:46,-5.0892,-81.1144,72.34,76,86,9.84
567,Chifeng,CN,2021-03-27 03:35:46,42.2683,118.9636,62.33,24,0,6.71
568,Pidsandawan,PH,2021-03-27 03:35:46,6.9322,124.5908,92.66,46,75,2.21
569,Nuuk,GL,2021-03-27 03:35:47,64.1835,-51.7216,-16.85,73,3,16.13
570,Port Blair,IN,2021-03-27 03:35:47,11.6667,92.75,86.67,64,61,11.88
571,Hatillo,PR,2021-03-27 03:35:47,18.4863,-66.8254,73.0,86,11,1.01
572,Portland,US,2021-03-27 03:33:03,45.5234,-122.6762,52.0,64,47,1.7
573,Nurota,UZ,2021-03-27 03:35:48,40.5614,65.6886,57.2,94,90,2.3
574,Tocoa,HN,2021-03-27 03:35:48,15.6833,-86.0,72.7,79,13,3.0
575,Rockport,US,2021-03-27 03:32:34,28.0206,-97.0544,71.6,100,90,9.22
576,Sur,OM,2021-03-27 03:35:49,22.5667,59.5289,83.28,46,100,3.47
577,Balakhta,RU,2021-03-27 03:35:49,55.38,91.6,28.51,76,93,5.68
578,Castra-Nova,RO,2021-03-27 03:35:50,44.1167,24.0167,37.0,80,0,3.44
579,Muravlenko,RU,2021-03-27 03:35:50,63.7898,74.523,13.37,83,83,9.51
580,Buzmeyin,TM,2021-03-27 03:35:50,38.0507,58.2056,55.4,76,90,2.3
581,Palmer,US,2021-03-27 03:35:51,42.1584,-72.3287,50.0,57,75,18.41
582,Punta Umbria,ES,2021-03-27 03:35:51,37.1821,-6.9661,55.99,54,97,1.99
583,Bumba,CD,2021-03-27 03:35:51,2.1833,22.4667,67.91,96,99,2.17
584,Cahir,IE,2021-03-27 03:35:52,52.3769,-7.9217,37.99,87,70,5.99
585,Veinticinco De Mayo,AR,2021-03-27 03:35:52,-35.4323,-60.1727,63.0,63,100,4.0
586,Cockburn Town,TC,2021-03-27 03:35:53,21.4612,-71.1419,77.41,75,2,22.21
587,Gat,IL,2021-03-27 03:35:53,31.61,34.7642,50.0,100,48,1.01
588,Baneh,IR,2021-03-27 03:35:53,35.9975,45.8853,41.65,60,99,14.0
589,Koslan,RU,2021-03-27 03:35:54,63.4564,48.8989,22.78,95,86,3.15
590,Aktau,KZ,2021-03-27 03:35:54,43.65,51.2,42.8,81,0,17.9
591,Nelson Bay,AU,2021-03-27 03:35:55,-32.7167,152.15,80.01,38,40,11.5
592,Surt,LY,2021-03-27 03:35:55,31.2089,16.5887,55.26,64,0,1.97
593,Santo Antonio Do Leverger,BR,2021-03-27 03:35:55,-15.8656,-56.0767,78.8,69,0,3.44
594,Yacuiba,BO,2021-03-27 03:35:56,-22.038,-63.6797,63.3,98,100,7.23
595,Shellbrook,CA,2021-03-27 03:35:56,53.2168,-106.4011,21.2,68,75,3.44
